# Version: 12
# Coordinate system: Brainsight
# Created by: Brainsight 2.5b2
# X=right->left, Y=anterior->posterior, Z=inferior->superior
# Units: millimetres, degrees, milliseconds, and microvolts
# Encoding: UTF-8
# Notes: Each column is delimited by a tab. Each value within a column is delimited by a semicolon.
# Target Name	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2
PMC3	169.0000	152.0000	177.0000	1.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	1.0000
Sample 2	167.3066	146.7373	202.2494	-0.7200	0.6505	0.2418	-0.4642	-0.7104	0.5289	0.5159	0.2685	0.8135
Sample 21	174.7373	156.4868	195.6534	-0.7295	0.6515	0.2082	-0.4535	-0.6886	0.5658	0.5120	0.3183	0.7978
Sample 35	179.1651	161.9122	191.6092	-0.7447	0.6428	0.1794	-0.4384	-0.6739	0.5947	0.5032	0.3643	0.7837
Sample 58	182.2600	166.3140	187.6462	-0.7452	0.6461	0.1648	-0.4424	-0.6640	0.6029	0.4990	0.3763	0.7806
Sample 1	179.1166	151.8975	193.2186	-0.6238	0.6670	0.4074	-0.4964	-0.7407	0.4526	0.6037	0.0801	0.7932
PMC_visit5_2mm	179.1166	151.8975	193.2186	-0.6238	0.6670	0.4074	-0.4964	-0.7407	0.4526	0.6037	0.0801	0.7932
# Sample Name	Session Name	Index	Assoc. Target	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2	Dist. to Target	Target Error	Angular Error	Twist Error	Stim. Power A	Stim. Pulse Interval	Stim. Power B	Date	Time	Creation Cause	Crosshairs Driver	Offset	Comment	EMG Start	EMG End	EMG Res.	EMG Channels	EMG Window Start	EMG Window End
Sample 90	Session 1	90	PMC_visit5_2mm	451.1320	333.3391	4.9446	-0.6684	0.5944	0.4471	-0.0704	-0.6490	0.7575	0.7405	0.4748	0.4757	377.3069	321.1682	30.4224	6.2429	(null)	(null)	(null)	2020-11-16	11:46:40.374	TTL1	Pointer	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 91	Session 1	91	PMC_visit5_2mm	451.1320	333.3391	4.9446	-0.6684	0.5944	0.4471	-0.0704	-0.6490	0.7575	0.7405	0.4748	0.4757	377.3069	321.1682	30.4224	6.2429	(null)	(null)	(null)	2020-11-16	11:46:40.875	TTL1	Pointer	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 92	Session 1	92	PMC_visit5_2mm	451.1320	333.3391	4.9446	-0.6684	0.5944	0.4471	-0.0704	-0.6490	0.7575	0.7405	0.4748	0.4757	377.3069	321.1682	30.4224	6.2429	(null)	(null)	(null)	2020-11-16	11:46:41.376	TTL1	Pointer	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 93	Session 1	93	PMC_visit5_2mm	451.1320	333.3391	4.9446	-0.6684	0.5944	0.4471	-0.0704	-0.6490	0.7575	0.7405	0.4748	0.4757	377.3069	321.1682	30.4224	6.2429	(null)	(null)	(null)	2020-11-16	11:46:41.877	TTL1	Pointer	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 94	Session 1	94	PMC_visit5_2mm	451.1320	333.3391	4.9446	-0.6684	0.5944	0.4471	-0.0704	-0.6490	0.7575	0.7405	0.4748	0.4757	377.3069	321.1682	30.4224	6.2429	(null)	(null)	(null)	2020-11-16	11:46:55.398	TTL1	Pointer	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 95	Session 1	95	PMC_visit5_2mm	451.1320	333.3391	4.9446	-0.6684	0.5944	0.4471	-0.0704	-0.6490	0.7575	0.7405	0.4748	0.4757	377.3069	321.1682	30.4224	6.2429	(null)	(null)	(null)	2020-11-16	11:46:55.899	TTL1	Pointer	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 96	Session 1	96	PMC_visit5_2mm	451.1320	333.3391	4.9446	-0.6684	0.5944	0.4471	-0.0704	-0.6490	0.7575	0.7405	0.4748	0.4757	377.3069	321.1682	30.4224	6.2429	(null)	(null)	(null)	2020-11-16	11:46:56.401	TTL1	Pointer	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 97	Session 1	97	PMC_visit5_2mm	451.1320	333.3391	4.9446	-0.6684	0.5944	0.4471	-0.0704	-0.6490	0.7575	0.7405	0.4748	0.4757	377.3069	321.1682	30.4224	6.2429	(null)	(null)	(null)	2020-11-16	11:46:56.902	TTL1	Pointer	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 98	Session 1	98	PMC_visit5_2mm	451.1320	333.3391	4.9446	-0.6684	0.5944	0.4471	-0.0704	-0.6490	0.7575	0.7405	0.4748	0.4757	377.3069	321.1682	30.4224	6.2429	(null)	(null)	(null)	2020-11-16	11:46:57.403	TTL1	Pointer	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 99	Session 1	99	PMC_visit5_2mm	451.1320	333.3391	4.9446	-0.6684	0.5944	0.4471	-0.0704	-0.6490	0.7575	0.7405	0.4748	0.4757	377.3069	321.1682	30.4224	6.2429	(null)	(null)	(null)	2020-11-16	11:48:20.811	TTL1	Pointer	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
